PLAYER_ID,PLAYER_NAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
76001,Alaa Abdelnaby,1990-91,00,1610612757,POR,23.0,43,0,290.0,55,116,0.474,0,0,0.0,25,44,0.568,27.0,62.0,89.0,12,4.0,12.0,22.0,39,135
76001,Alaa Abdelnaby,1991-92,00,1610612757,POR,24.0,71,1,934.0,178,361,0.493,0,0,0.0,76,101,0.752,81.0,179.0,260.0,30,25.0,16.0,66.0,132,432
76001,Alaa Abdelnaby,1992-93,00,0,TOT,25.0,75,52,1311.0,245,473,0.518,0,1,0.0,88,116,0.759,126.0,211.0,337.0,27,25.0,26.0,97.0,189,578
76001,Alaa Abdelnaby,1993-94,00,1610612738,BOS,26.0,13,0,159.0,24,55,0.436,0,0,0.0,16,25,0.64,12.0,34.0,46.0,3,2.0,3.0,17.0,20,64
76001,Alaa Abdelnaby,1994-95,00,0,TOT,27.0,54,0,506.0,118,231,0.511,0,2,0.0,20,35,0.571,37.0,77.0,114.0,13,15.0,12.0,45.0,104,256
76002,Zaid Abdul-Aziz,1968-69,00,0,TOT,23.0,49,,945.0,144,390,0.369,,,,70,113,0.619,,,409.0,37,,,,115,358
76002,Zaid Abdul-Aziz,1969-70,00,1610612749,MIL,24.0,80,,1637.0,237,546,0.434,,,,119,185,0.643,,,603.0,62,,,,167,593
76002,Zaid Abdul-Aziz,1970-71,00,1610612760,SEA,25.0,61,,1276.0,263,597,0.441,,,,139,188,0.739,,,468.0,42,,,,118,665
76002,Zaid Abdul-Aziz,1971-72,00,1610612760,SEA,26.0,58,,1780.0,322,751,0.429,,,,154,214,0.72,,,654.0,124,,,,178,798
76002,Zaid Abdul-Aziz,1972-73,00,1610612745,HOU,27.0,48,,900.0,149,375,0.397,,,,119,162,0.735,,,304.0,53,,,,108,417
76002,Zaid Abdul-Aziz,1973-74,00,1610612745,HOU,28.0,79,,2459.0,336,732,0.459,,,,193,240,0.804,259.0,664.0,923.0,166,80.0,104.0,,227,865
76002,Zaid Abdul-Aziz,1974-75,00,1610612745,HOU,29.0,65,,1450.0,235,538,0.437,,,,159,203,0.783,154.0,334.0,488.0,84,37.0,74.0,,128,629
76002,Zaid Abdul-Aziz,1975-76,00,1610612760,SEA,30.0,27,,223.0,35,75,0.467,,,,16,29,0.552,30.0,46.0,76.0,16,8.0,15.0,,29,86
76002,Zaid Abdul-Aziz,1976-77,00,1610612746,BUF,31.0,22,,195.0,25,74,0.338,,,,33,43,0.767,41.0,49.0,90.0,7,3.0,9.0,,21,83
76002,Zaid Abdul-Aziz,1977-78,00,0,TOT,32.0,16,,158.0,23,60,0.383,,,,17,23,0.739,19.0,31.0,50.0,10,3.0,3.0,11.0,29,63
76003,Kareem Abdul-Jabbar,1969-70,00,1610612749,MIL,23.0,82,0,3534.0,938,1810,0.518,,,,485,743,0.653,,,1190.0,337,,,,283,2361
76003,Kareem Abdul-Jabbar,1970-71,00,1610612749,MIL,24.0,82,82,3288.0,1063,1843,0.577,,,,470,681,0.69,,,1311.0,272,,,,264,2596
76003,Kareem Abdul-Jabbar,1971-72,00,1610612749,MIL,25.0,81,81,3583.0,1159,2019,0.574,,,,504,732,0.689,,,1346.0,370,,,,235,2822
76003,Kareem Abdul-Jabbar,1972-73,00,1610612749,MIL,26.0,76,76,3254.0,982,1772,0.554,,,,328,460,0.713,,,1224.0,379,,,,208,2292
76003,Kareem Abdul-Jabbar,1973-74,00,1610612749,MIL,27.0,81,81,3548.0,948,1759,0.539,,,,295,420,0.702,287.0,891.0,1178.0,386,112.0,283.0,,238,2191
76003,Kareem Abdul-Jabbar,1974-75,00,1610612749,MIL,28.0,65,64,2747.0,812,1584,0.513,,,,325,426,0.763,194.0,718.0,912.0,264,65.0,212.0,,205,1949
